Year,School,Seed,Conference,Conf. W,Conf. L,Conf. %,Conf. place,Reg. W,Reg. L,Reg. %,How qual,1st game at home?,Tourney W,Tourney L,Tourney finish,Full W,Full L,Full %
2012,Texas A&M,3,Big 12,11,7,61.1,T2nd,22,10,68.8,at-large,Y,2,1,RSF,24,11,68.6
2012,UC Santa Barbara,16,Big West,8,8,50,6th,17,15,53.1,auto,N,0,1,1st,17,16,51.5
2012,UConn,1,Big East,13,3,81.3,1st,29,4,87.9,auto,N,4,1,NSF,33,5,86.8
2012,UT Martin,15,Ohio Valley,15,1,93.8,1st,23,8,74.2,auto,N,0,1,1st,23,9,71.9
2012,UTEP,13,Conference USA,15,1,93.8,1st,29,3,90.6,auto,N,0,1,1st,29,4,87.9
2012,Vanderbilt,7,Southeastern,9,7,56.3,7th,22,9,71,at-large,Y,1,1,2nd,23,10,69.7
2012,West Virginia,8,Big East,11,5,68.8,T4th,23,9,71.9,at-large,N,1,1,2nd,24,10,70.6
2013,Albany,14,America East,16,0,100,1st,26,4,86.7,auto,N,0,1,1st,27,4,87.1
2013,Baylor,1,Big 12,18,0,100,1st,32,1,97,auto,Y,2,1,RSF,34,2,94.4
2013,Cal Poly,14,Big West,13,5,72.2,2nd,21,10,67.7,auto,N,0,1,1st,23,10,69.7
2013,California,2,Pac-12,17,1,94.4,T1st,28,3,90.3,at-large,N,4,1,NSF,32,4,88.9
2013,Central Mich.,11,Mid-American,12,4,75,2nd,21,11,65.6,auto,N,0,1,1st,21,12,63.6
2013,Chattanooga,11,Southern,19,1,95,1st,29,3,90.6,auto,N,0,1,1st,29,4,87.9
2013,Colorado,5,Pac-12,13,5,72.2,4th,25,6,80.6,at-large,Y,0,1,1st,25,7,78.1
2013,Creighton,10,Missouri Valley,15,3,83.3,1st,24,7,77.4,at-large,N,1,1,2nd,25,8,75.8
2013,Dayton,7,Atlantic 10,14,0,100,1st,27,2,93.1,at-large,N,1,1,2nd,31,2,93.9
2013,Delaware,6,Colonial,18,0,100,1st,30,3,90.9,auto,Y,2,1,RSF,32,4,88.9
2013,DePaul,10,Big East,9,7,56.3,T6th,21,11,65.6,at-large,N,0,1,1st,21,12,63.6
2013,Duke,2,Atlantic Coast,17,1,94.4,1st,30,2,93.8,auto,Y,3,1,RF,33,3,91.7
2013,Florida St.,8,Atlantic Coast,11,7,61.1,T4th,22,9,71,at-large,N,1,1,2nd,23,10,69.7
2013,Fresno St.,15,Mountain West,13,3,81.3,2nd,24,8,75,auto,N,0,1,1st,24,9,72.7
2013,Georgia,4,Southeastern,12,4,75,3rd,25,6,80.6,at-large,N,3,1,RF,28,7,80
2013,Gonzaga,12,West Coast,15,1,93.8,1st,27,5,84.4,auto,Y,0,1,1st,27,6,81.8
2013,Green Bay,11,Horizon,16,0,100,1st,29,2,93.5,auto,N,0,1,1st,29,3,90.6
2013,Hampton,15,Mid-Eastern,16,0,100,1st,28,5,84.8,auto,N,0,1,1st,28,6,82.4
2013,Idaho,16,Western Athletic,11,7,61.1,3rd,17,15,53.1,auto,N,0,1,1st,17,16,51.5
2013,Iowa,9,Big Ten,8,8,50,7th,20,12,62.5,at-large,Y,1,1,2nd,21,13,61.8
2013,Iowa St.,5,Big 12,12,6,66.7,2nd,23,8,74.2,at-large,N,1,1,2nd,24,9,72.7
2013,Kansas,12,Big 12,8,10,44.4,7th,18,13,58.1,at-large,N,2,1,RSF,20,14,58.8
2013,Kentucky,2,Southeastern,13,3,81.3,2nd,27,5,84.4,at-large,N,3,1,RF,30,6,83.3
2013,Liberty,13,Big South,16,2,88.9,1st,27,6,81.8,auto,N,0,1,1st,27,7,79.4
2013,Louisville,5,Big East,11,5,68.8,T3rd,24,8,75,at-large,Y,5,1,N2nd,29,9,76.3
2013,LSU,6,Southeastern,10,6,62.5,T4th,20,11,64.5,at-large,Y,2,1,RSF,22,12,64.7
2013,Marist,12,Metro Atlantic,18,0,100,1st,26,6,81.3,auto,N,0,1,1st,26,7,78.8
2013,Maryland,4,Atlantic Coast,14,4,77.8,T2nd,24,7,77.4,at-large,Y,2,1,RSF,26,8,76.5
2013,Miami (FL),8,Atlantic Coast,11,7,61.1,T4th,21,10,67.7,at-large,N,0,1,1st,21,11,65.6
2013,Michigan,8,Big Ten,9,7,56.3,T5th,21,10,67.7,at-large,N,1,1,2nd,22,11,66.7
2013,Michigan St.,5,Big Ten,10,6,62.5,T3rd,24,8,75,at-large,N,1,1,2nd,25,9,73.5
2013,Middle Tenn.,12,Sun Belt,17,3,85,1st,25,7,78.1,auto,N,0,1,1st,25,8,75.8
2013,Montana,13,Big Sky,16,4,80,1st,24,7,77.4,auto,N,0,1,1st,24,8,75
2013,Navy,15,Patriot,11,3,78.6,T1st,21,11,65.6,auto,N,0,1,1st,21,12,63.6
2013,Nebraska,6,Big Ten,12,4,75,2nd,23,8,74.2,at-large,N,2,1,RSF,25,9,73.5
2013,North Carolina,3,Atlantic Coast,14,4,77.8,T2nd,28,6,82.4,at-large,N,1,1,2nd,29,7,80.6
2013,Notre Dame,1,Big East,16,0,100,1st,31,1,96.9,auto,N,4,1,NSF,35,2,94.6
2013,Oklahoma,6,Big 12,11,7,61.1,T3rd,22,10,68.8,at-large,N,2,1,RSF,24,11,68.6
2013,Oklahoma St.,7,Big 12,9,9,50,T5th,21,10,67.7,at-large,N,1,1,2nd,22,11,66.7
2013,Oral Roberts,15,Southland,13,5,72.2,1st,18,12,60,auto,N,0,1,1st,18,13,58.1
2013,Penn St.,3,Big Ten,14,2,87.5,1st,25,5,83.3,at-large,N,1,1,2nd,26,6,81.3
2013,Prairie View,16,Southwestern,11,7,61.1,4th,17,14,54.8,auto,N,0,1,1st,17,15,53.1
2013,Princeton,9,Ivy,13,1,92.9,1st,22,6,78.6,auto,N,0,1,1st,22,7,75.9
2013,Purdue,4,Big Ten,10,6,62.5,T3rd,24,8,75,at-large,N,1,1,2nd,25,9,73.5
2013,Quinnipiac,13,Northeast,18,0,100,1st,30,2,93.8,auto,N,0,1,1st,30,3,90.9
2013,Saint Joseph's,9,Atlantic 10,11,3,78.6,T4th,23,8,74.2,at-large,N,0,1,1st,23,9,71.9
2013,South Carolina,4,Southeastern,11,5,68.8,T4th,24,7,77.4,at-large,N,1,1,2nd,25,8,75.8
2013,South Dakota St.,13,Summit,14,2,87.5,1st,25,7,78.1,auto,N,0,1,1st,25,8,75.8
2013,South Florida,10,Big East,9,7,56.3,T6th,21,10,67.7,at-large,N,1,1,2nd,22,11,66.7
2013,St. John's (NY),10,Big East,11,5,68.8,T3rd,18,12,60,at-large,Y,0,1,1st,18,13,58.1
2013,Stanford,1,Pac-12,17,1,94.4,T1st,31,2,93.9,auto,Y,2,1,RSF,33,3,91.7
2013,Stetson,14,Atlantic Sun,14,4,77.8,2nd,24,8,75,auto,N,0,1,1st,24,9,72.7
2013,Syracuse,7,Big East,11,5,68.8,T3rd,24,7,77.4,at-large,N,0,1,1st,24,8,75
2013,Tennessee,2,Southeastern,14,2,87.5,1st,24,7,77.4,auto,Y,3,1,RF,27,8,77.1
2013,Texas A&M,3,Southeastern,11,5,68.8,T4th,24,9,72.7,auto,Y,1,1,2nd,25,10,71.4
2013,Texas Tech,7,Big 12,11,7,61.1,T3rd,21,10,67.7,at-large,Y,0,1,1st,21,11,65.6
2013,Tulsa,16,Conference USA,8,8,50,1st,17,16,51.5,auto,N,0,1,1st,17,17,50
2013,UCLA,3,Pac-12,14,4,77.8,3rd,25,7,78.1,at-large,N,1,1,2nd,26,8,76.5
2013,UConn,1,Big East,14,2,87.5,2nd,29,4,87.9,at-large,Y,6,0,Champ,35,4,89.7
2013,UT Martin,16,Ohio Valley,11,5,68.8,2nd,19,14,57.6,auto,N,0,1,1st,19,15,55.9
2013,Vanderbilt,8,Southeastern,9,7,56.3,6th,20,11,64.5,at-large,N,1,1,2nd,21,12,63.6
2013,Villanova,9,Big East,9,7,56.3,T6th,21,10,67.7,at-large,N,0,1,1st,21,11,65.6
2013,West Virginia,11,Big 12,9,9,50,T5th,17,13,56.7,at-large,N,0,1,1st,17,14,54.8
2013,Wichita St.,14,Missouri Valley,15,3,83.3,T1st,24,9,72.7,auto,N,0,1,1st,24,10,70.6
2014,Akron,13,Mid-American,14,4,77.8,2nd,23,9,71.9,auto,N,0,1,1st,23,10,69.7
2014,Albany,15,America East,15,1,93.8,1st,28,4,87.5,auto,N,0,1,1st,28,5,84.8
2014,Arizona St.,9,Pac-12,11,7,61.1,T4th,22,9,71,at-large,N,1,1,2nd,23,10,69.7
2014,Army,13,Patriot,14,4,77.8,T2nd,25,7,78.1,auto,N,0,1,1st,25,8,75.8
2014,Baylor,2,Big 12,16,2,88.9,1st,29,4,87.9,auto,Y,3,1,RF,32,5,86.5
2014,BYU,12,West Coast,14,4,77.8,1st,26,6,81.3,at-large,N,2,1,RSF,28,7,80
2014,California,7,Pac-12,13,5,72.2,T2nd,21,9,70,at-large,N,1,1,2nd,22,10,68.8
2014,Chattanooga,11,Southern,18,0,100,1st,29,3,90.6,auto,N,0,1,1st,29,4,87.9
2014,CSUN,16,Big West,12,4,75,1st,18,14,56.3,auto,N,0,1,1st,18,15,54.5
2014,Dayton,7,Atlantic 10,14,2,87.5,1st,23,7,76.7,at-large,N,0,1,1st,23,8,74.2
2014,DePaul,7,Big East,15,3,83.3,1st,27,6,81.8,auto,N,1,1,RSF,29,7,80.6
2014,Duke,2,Atlantic Coast,12,4,75,T2nd,27,6,81.8,at-large,Y,1,1,2nd,28,7,80
2014,FGCU,12,Atlantic Sun,17,1,94.4,1st,26,7,78.8,auto,N,0,1,1st,26,8,76.5
2014,Florida,11,Southeastern,8,8,50,5th,19,12,61.3,at-large,N,1,1,2nd,20,13,60.6
2014,Florida St.,10,Atlantic Coast,7,9,43.8,9th,20,11,64.5,at-large,N,1,1,2nd,21,12,63.6
2014,Fordham,10,Atlantic 10,11,5,68.8,T2nd,25,7,78.1,auto,N,0,1,1st,25,8,75.8
2014,Fresno St.,13,Mountain West,13,5,72.2,2nd,22,10,68.8,auto,N,0,1,1st,22,11,66.7
2014,Georgia,8,Southeastern,7,9,43.8,T6th,20,11,64.5,at-large,N,0,1,1st,20,12,62.5
2014,Georgia Tech,10,Atlantic Coast,9,7,56.3,7th,20,11,64.5,at-large,N,0,1,1st,20,12,62.5
2014,Gonzaga,6,West Coast,16,2,88.9,1st,29,4,87.9,auto,N,0,1,1st,29,5,85.3
2014,Hampton,12,Mid-Eastern,16,0,100,1st,28,4,87.5,auto,N,0,1,1st,28,5,84.8
2014,Idaho,14,Western Athletic,15,1,93.8,1st,25,8,75.8,auto,N,0,1,1st,25,9,73.5
2014,Iowa,6,Big Ten,11,5,68.8,T4th,26,8,76.5,at-large,Y,1,1,2nd,27,9,75
2014,Iowa St.,7,Big 12,9,9,50,T4th,20,10,66.7,at-large,Y,0,1,1st,20,11,64.5
2014,James Madison,11,Colonial,15,1,93.8,1st,28,5,84.8,auto,N,1,1,2nd,29,6,82.9
2014,Kentucky,3,Southeastern,10,6,62.5,4th,24,8,75,at-large,Y,2,1,RSF,26,9,74.3
2014,Louisville,3,American Atletic,16,2,88.9,2nd,30,4,88.2,at-large,Y^,3,1,RF,33,5,86.8
2014,LSU,7,Southeastern,7,9,43.8,T6th,19,12,61.3,at-large,Y,2,1,RSF,21,13,61.8
2014,Marist,11,Metro Atlantic,18,2,90,T1st,27,6,81.8,auto,N,0,1,1st,27,7,79.4
2014,Maryland,4,Atlantic Coast,12,4,75,T2nd,24,6,80,at-large,Y,4,1,NSF,28,7,80
2014,Michigan St.,5,Big Ten,13,3,81.3,T1st,22,9,71,at-large,N,1,1,2nd,23,10,69.7
2014,Middle Tenn.,12,Conference USA,15,1,93.8,1st,29,4,87.9,auto,N,0,1,1st,29,5,85.3
2014,NC State,5,Atlantic Coast,11,5,68.8,4th,25,7,78.1,at-large,N,0,1,1st,25,8,75.8
2014,Nebraska,4,Big Ten,12,4,75,3rd,25,6,80.6,auto,Y^,1,1,2nd,26,7,78.8
2014,North Carolina,4,Atlantic Coast,10,6,62.5,T5th,24,9,72.7,at-large,Y,3,1,RF,27,10,73
2014,North Dakota,14,Big Sky,15,5,75,T1st,22,9,71,auto,N,0,1,1st,22,10,68.8
2014,Northwestern St.,16,Southland,11,7,61.1,T4th,21,12,63.6,auto,N,0,1,1st,21,13,61.8
2014,Notre Dame,1,Atlantic Coast,16,0,100,1st,32,0,100,auto,Y^,5,1,N2nd,37,1,97.4
2014,Oklahoma,10,Big 12,9,9,50,T5th,18,14,56.3,at-large,N,0,1,1st,18,15,54.5
2014,Oklahoma St.,5,Big 12,11,7,61.1,T3rd,23,8,74.2,at-large,N,2,1,RSF,25,9,73.5
2014,Oregon St.,9,Pac-12,13,5,72.2,T2nd,23,10,69.7,at-large,N,1,1,2nd,24,11,68.6
2014,Penn,12,Ivy,12,2,85.7,1st,22,6,78.6,auto,N,0,1,1st,22,7,75.9
2014,Penn St.,3,Big Ten,13,3,81.3,T1st,22,7,75.9,at-large,Y,2,1,RSF,24,8,75
2014,Prairie View,16,Southwestern,11,7,61.1,4th,14,17,45.2,auto,N,0,1,1st,14,18,43.8
2014,Purdue,4,Big Ten,11,5,68.8,T4th,21,8,72.4,at-large,Y,1,1,2nd,22,9,71
2014,Robert Morris,16,Northeast,14,4,77.8,1st,21,11,65.6,auto,N,0,1,1st,21,12,63.6
2014,Saint Joseph's,9,Atlantic 10,10,6,62.5,T5th,22,9,71,at-large,N,1,1,2nd,23,10,69.7
2014,South Carolina,1,Southeastern,14,2,87.5,1st,27,4,87.1,at-large,N,2,1,RSF,29,5,85.3
2014,South Dakota,15,Summit,7,7,50,4th,19,13,59.4,auto,N,0,1,1st,19,14,57.6
2014,Southern California,9,Pac-12,11,7,61.1,T4th,22,12,64.7,auto,N,0,1,1st,22,13,62.9
2014,St. John's (NY),8,Big East,13,5,72.2,2nd,22,10,68.8,at-large,N,1,1,2nd,23,11,67.6
2014,Stanford,1,Pac-12,17,1,94.4,1st,29,3,90.6,at-large,Y^,4,1,NSF,33,4,89.2
2014,Syracuse,6,Atlantic Coast,10,6,62.5,T5th,22,9,71,at-large,N,1,1,2nd,23,10,69.7
2014,Tennessee,1,Southeastern,13,3,81.3,T2nd,27,5,84.4,auto,Y,2,1,RSF,29,6,82.9
2014,Texas,5,Big 12,11,7,61.1,T3rd,21,11,65.6,at-large,N,1,1,2nd,22,12,64.7
2014,Texas A&M,3,Southeastern,13,3,81.3,T2nd,24,8,75,at-large,Y,3,1,RF,27,9,75
2014,UConn,1,American Athletic,18,0,100,1st,34,0,100,auto,Y,6,0,Champ,40,0,100
2014,UT Martin,16,Ohio Valley,15,1,93.8,1st,24,7,77.4,auto,N,0,1,1st,24,8,75
2014,Vanderbilt,8,Southeastern,7,9,43.8,T6th,18,12,60,at-large,N,0,1,1st,18,13,58.1
2014,West Virginia,2,Big 12,16,2,88.9,2nd,29,4,87.9,at-large,N,1,1,2nd,30,5,85.7
2014,Western Ky.,15,Sun Belt,13,5,72.2,2nd,24,8,75,auto,N,0,1,1st,24,9,72.7
2014,Wichita St.,14,Missouri Valley,14,4,77.8,T1st,26,6,81.3,auto,N,0,1,1st,26,7,78.8
2014,Winthrop,15,Big South,15,5,75,T2nd,24,8,75,auto,N,0,1,1st,24,9,72.7
2014,Wright St.,14,Horizon,12,4,75,2nd,26,8,76.5,auto,N,0,1,1st,26,9,74.3
2015,Alabama St.,15,Southwestern,10,8,55.6,T3rd,17,14,54.8,auto,N,0,1,1st,17,15,53.1
2015,Albany,13,America East,14,2,87.5,1st,24,8,75,auto,N,0,1,1st,24,9,72.7
2015,American,14,Patriot,16,2,88.9,1st,24,8,75,auto,N,0,1,1st,24,9,72.7
2015,Arizona St.,3,Pac-12,15,3,83.3,2nd,27,5,84.4,at-large,Y,2,1,RSF,29,6,82.9
2015,Arkansas,10,Southeastern,6,10,37.5,T9th,17,13,56.7,at-large,N,1,1,2nd,18,14,56.3
2015,Baylor,2,Big 12,16,2,88.9,1st,30,3,90.9,auto,Y,3,1,RF,33,4,89.2
2015,Boise St.,15,Mountain West,11,7,61.1,4th,22,10,68.8,auto,N,0,1,1st,22,11,66.7
2015,BYU,14,West Coast,12,6,66.7,5th,23,9,71.9,auto,N,0,1,1st,23,10,69.7
2015,California,4,Pac-12,13,5,72.2,T3rd,23,9,71.9,at-large,Y,1,1,2nd,24,10,70.6
2015,Chattanooga,7,Southern,14,0,100,1st,29,3,90.6,auto,N,0,1,1st,29,4,87.9
2015,CSUN,13,Big West,11,5,68.8,2nd,23,9,71.9,auto,N,0,1,1st,23,10,69.7
2015,Dayton,7,Atlantic 10,14,2,87.5,2nd,25,6,80.6,at-large,N,3,1,RF,28,7,80
2015,DePaul,9,Big East,15,3,83.3,T1st,26,7,78.8,auto,N,1,1,2nd,27,8,77.1
2015,Duke,4,Atlantic Coast,11,5,68.8,T4th,21,10,67.7,at-large,Y,2,1,RSF,23,11,67.6
2015,FGCU,7,Atlantic Sun,14,0,100,1st,30,2,93.8,auto,N,1,1,2nd,31,3,91.2
2015,Florida St.,2,Atlantic Coast,14,2,87.5,2nd,29,4,87.9,at-large,Y,3,1,RF,32,5,86.5
2015,George Washington,6,Atlantic 10,15,1,93.8,1st,29,3,90.6,auto,N,0,1,1st,29,4,87.9
2015,Gonzaga,11,West Coast,16,2,88.9,1st,24,7,77.4,at-large,N,2,1,RSF,26,8,76.5
2015,Green Bay,9,Horizon,15,1,93.8,1st,28,4,87.5,auto,N,0,1,1st,28,5,84.8
2015,Iowa,3,Big Ten,14,4,77.8,2nd,24,7,77.4,at-large,Y,2,1,RSF,26,8,76.5
2015,Iowa St.,10,Big 12,9,9,50,T3rd,18,12,60,at-large,N,0,1,1st,18,13,58.1
2015,James Madison,12,Colonial,17,1,94.4,1st,29,3,90.6,auto,N,0,1,1st,29,4,87.9
2015,Kentucky,2,Southeastern,10,6,62.5,T4th,23,9,71.9,at-large,Y,1,1,2nd,24,10,70.6
2015,Liberty,13,Big South,19,1,95,1st,26,6,81.3,auto,N,0,1,1st,26,7,78.8
2015,Little Rock,11,Sun Belt,18,2,90,1st,28,4,87.5,auto,N,1,1,2nd,29,5,85.3
2015,Louisville,3,Atlantic Coast,12,4,75,3rd,25,6,80.6,at-large,N,2,1,RSF,27,7,79.4
2015,LSU,11,Southeastern,10,6,62.5,T4th,17,13,56.7,at-large,N,0,1,1st,17,14,54.8
2015,Maryland,1,Big Ten,18,0,100,1st,30,2,93.8,auto,Y,4,1,NSF,34,3,91.9
2015,Miami (FL),11,Atlantic Coast,8,8,50,8th,19,12,61.3,at-large,N,1,1,2nd,20,13,60.6
2015,Minnesota,8,Big Ten,11,7,61.1,6th,23,9,71.9,at-large,N,0,1,1st,23,10,69.7
2015,Mississippi St.,5,Southeastern,11,5,68.8,3rd,26,6,81.3,at-large,N,1,1,2nd,27,7,79.4
2015,Montana,16,Big Sky,12,6,66.7,T4th,23,8,74.2,auto,N,0,1,1st,23,9,71.9
2015,Nebraska,9,Big Ten,10,8,55.6,7th,21,10,67.7,at-large,N,0,1,1st,21,11,65.6
2015,New Mexico St.,16,Western Athletic,13,1,92.9,1st,22,7,75.9,auto,N,0,1,1st,22,8,73.3
2015,North Carolina,4,Atlantic Coast,10,6,62.5,6th,24,8,75,at-large,Y,2,1,RSF,26,9,74.3
2015,Northwestern,7,Big Ten,12,6,66.7,T4th,23,8,74.2,at-large,N,0,1,1st,23,9,71.9
2015,Northwestern St.,15,Southland,10,8,55.6,T6th,19,14,57.6,auto,N,0,1,1st,19,15,55.9
2015,Notre Dame,1,Atlantic Coast,15,1,93.8,1st,31,2,93.9,auto,Y,5,1,N2nd,36,3,92.3
2015,Ohio,14,Mid-American,16,2,88.9,1st,27,4,87.1,auto,N,0,1,1st,27,5,84.4
2015,Ohio St.,5,Big Ten,13,5,72.2,3rd,23,10,69.7,at-large,N,1,1,2nd,24,11,68.6
2015,Oklahoma,5,Big 12,13,5,72.2,2nd,20,11,64.5,at-large,N,1,1,2nd,21,12,63.6
2015,Oklahoma St.,10,Big 12,9,9,50,T3rd,20,11,64.5,at-large,N,0,1,1st,20,12,62.5
2015,Oregon St.,3,Pac-12,16,2,88.9,1st,26,4,86.7,at-large,Y,1,1,2nd,27,5,84.4
2015,Pittsburgh,10,Atlantic Coast,9,7,56.3,7th,19,11,63.3,at-large,N,1,1,2nd,20,12,62.5
2015,Princeton,8,Ivy,14,0,100,1st,30,0,100,auto,N,1,1,2nd,31,1,96.9
2015,Quinnipiac,12,Metro Atlantic,20,0,100,1st,31,3,91.2,auto,N,0,1,1st,31,4,88.6
2015,Rutgers,8,Big Ten,12,6,66.7,T4th,22,9,71,at-large,N,1,1,2nd,23,10,69.7
2015,Savannah St.,16,Mid-Eastern,13,3,81.3,2nd,21,10,67.7,auto,N,0,1,1st,21,11,65.6
2015,Seton Hall,9,Big East,15,3,83.3,T1st,28,5,84.8,at-large,N,0,1,1st,28,6,82.4
2015,South Carolina,1,Southeastern,15,1,93.8,T1st,30,2,93.8,auto,Y,4,1,NSF,34,3,91.9
2015,South Dakota St.,14,Summit,12,4,75,2nd,24,8,75,auto,N,0,1,1st,24,9,72.7
2015,South Florida,6,American Athletic,15,3,83.3,2nd,26,7,78.8,at-large,Y,1,1,2nd,27,8,77.1
2015,St. Francis Brooklyn,16,Northeast,9,9,50,5th,15,18,45.5,auto,N,0,1,1st,15,19,44.1
2015,Stanford,4,Pac-12,13,5,72.2,T3rd,24,9,72.7,auto,Y,2,1,RSF,26,10,72.2
2015,Syracuse,8,Atlantic Coast,11,5,68.8,T4th,21,9,70,at-large,N,1,1,2nd,22,10,68.8
2015,Tennessee,2,Southeastern,15,1,93.8,T1st,27,5,84.4,at-large,Y,3,1,RF,30,6,83.3
2015,Tennessee St.,15,Ohio Valley,12,4,75,1st,18,12,60,auto,N,0,1,1st,18,13,58.1
2015,Texas,5,Big 12,9,9,50,T3rd,22,10,68.8,at-large,N,2,1,RSF,24,11,68.6
2015,Texas A&M,6,Southeastern,10,6,62.5,T4th,23,9,71.9,at-large,N,0,1,1st,23,10,69.7
2015,Tulane,12,American Athletic,11,7,61.1,T5th,22,10,68.8,at-large,N,0,1,1st,22,11,66.7
2015,UConn,1,American Athletic,18,0,100,1st,32,1,97,auto,Y,6,0,Champ,38,1,97.4
2015,Washington,6,Pac-12,11,7,61.1,5th,23,9,71.9,at-large,N,0,1,1st,23,10,69.7
2015,Western Ky.,12,Conference USA,16,2,88.9,1st,30,4,88.2,auto,N,0,1,1st,30,5,85.7
2015,Wichita St.,13,Missouri Valley,17,1,94.4,1st,29,4,87.9,auto,N,0,1,1st,29,5,85.3
2016,Alabama St.,15,Southwestern,14,4,77.8,T1st,19,11,63.3,auto,N,0,1,1st,19,12,61.3
2016,Albany,12,America East,15,1,93.8,T1st,27,4,87.1,auto,N,1,1,2nd,28,5,84.8
2016,Arizona St.,2,Pac-12,16,2,88.9,T1st,25,6,80.6,at-large,Y,1,1,2nd,26,7,78.8
2016,Army West Point,13,Patriot,17,1,94.4,T1st,29,2,93.5,auto,N,0,1,1st,29,3,90.6
2016,Auburn,9,Southeastern,8,8,50,T5th,19,12,61.3,at-large,N,1,1,2nd,20,13,60.6
2016,Baylor,1,Big 12,17,1,94.4,1st,33,1,97.1,auto,Y,3,1,RF,36,2,94.7
2016,Belmont,13,Ohio Valley,13,3,81.3,1st Div.,24,8,75,auto,N,0,1,1st,24,9,72.7
2016,Buffalo,14,Mid-American,8,10,44.4,3rd Div,20,13,60.6,auto,N,0,1,1st,20,14,58.8
2016,BYU,7,West Coast,16,2,88.9,1st,26,6,81.3,at-large,N,0,1,1st,26,7,78.8
2016,Central Arkansas,14,Southland,16,2,88.9,2nd,28,3,90.3,auto,N,0,1,1st,28,4,87.5
2016,Chattanooga,12,Southern,12,2,85.7,T1st,24,7,77.4,auto,N,0,1,1st,24,8,75
2016,Colorado St.,11,Mountain West,18,0,100,1st,31,1,96.9,auto,N,0,1,1st,31,2,93.9
2016,DePaul,6,Big East,16,2,88.9,1st,25,8,75.8,at-large,N,2,1,RSF,27,9,75
2016,Duquesne,9,Atlantic 10,13,3,81.3,T1st,27,5,84.4,at-large,N,1,1,2nd,28,6,82.4
2016,Florida,5,Southeastern,10,6,62.5,T3rd,22,8,73.3,at-large,N,0,1,1st,22,9,71
2016,Florida St.,5,Atlantic Coast,13,3,81.3,T3rd,23,7,76.7,at-large,N,2,1,RSF,25,8,75.8
2016,George Washington,8,Atlantic 10,13,3,81.3,T1st,26,6,81.3,auto,N,0,1,1st,26,7,78.8
2016,Georgia,8,Southeastern,9,7,56.3,4th,21,9,70,at-large,N,0,1,1st,21,10,67.7
2016,Green Bay,10,Horizon,16,2,88.9,1st,28,4,87.5,auto,N,0,1,1st,28,5,84.8
2016,Hawaii,14,Big West,12,4,75,T2nd,21,10,67.7,auto,N,0,1,1st,21,11,65.6
2016,Idaho,16,Big Sky,13,5,72.2,T2nd,24,9,72.7,auto,N,0,1,1st,24,10,70.6
2016,Indiana,9,Big Ten,12,6,66.7,4th,20,11,64.5,at-large,N,1,1,2nd,21,12,63.6
2016,Iona,15,Metro Atlantic,16,4,80,2nd,23,11,67.6,auto,N,0,1,1st,23,12,65.7
2016,Jacksonville,16,ASUN,11,3,78.6,2nd,22,10,68.8,auto,N,0,1,1st,22,11,66.7
2016,James Madison,11,Colonial Athletic,17,1,94.4,1st,27,5,84.4,auto,N,0,1,1st,27,6,81.8
2016,Kansas St.,9,Big 12,8,10,44.4,T5th,18,12,60,at-large,N,1,1,2nd,19,13,59.4
2016,Kentucky,3,Southeastern,10,6,62.5,T3rd,23,7,76.7,at-large,Y,2,1,RSF,25,8,75.8
2016,Louisville,3,Atlantic Coast,15,1,93.8,2nd,25,7,78.1,at-large,Y,1,1,2nd,26,8,76.5
2016,Maryland,2,Big Ten,16,2,88.9,1st,30,3,90.9,auto,Y,1,1,2nd,31,4,88.6
2016,Miami (FL),5,Atlantic Coast,10,6,62.5,5th,24,8,75,at-large,N,0,1,1st,24,9,72.7
2016,Michigan St.,4,Big Ten,13,5,72.2,3rd,24,8,75,at-large,N,1,1,2nd,25,9,73.5
2016,Middle Tenn.,12,Conference USA,15,3,83.3,T2nd,24,8,75,auto,N,0,1,1st,24,9,72.7
2016,Mississippi St.,5,Southeastern,11,5,68.8,T2nd,26,7,78.8,at-large,Y,2,1,RSF,28,8,77.8
2016,Missouri,10,Southeastern,8,8,50,T5th,21,9,70,at-large,N,1,1,2nd,22,10,68.8
2016,Missouri St.,13,Missouri Valley,14,4,77.8,T2nd,24,9,72.7,auto,N,0,1,1st,24,10,70.6
2016,NC A&T,16,Mid-Eastern,12,4,75,T1st,19,11,63.3,auto,N,0,1,1st,19,12,61.3
2016,New Mexico St.,15,Western Atlantic,13,1,92.9,1st,26,4,86.7,auto,N,0,1,1st,26,5,83.9
2016,Notre Dame,1,Atlantic Coast,16,0,100,1st,31,1,96.9,auto,Y,2,1,RSF,33,2,94.3
2016,Ohio St.,3,Big Ten,15,3,83.3,2nd,24,7,77.4,at-large,Y,2,1,RSF,26,8,76.5
2016,Oklahoma,6,Big 12,11,7,61.1,T4th,21,10,67.7,at-large,N,1,1,2nd,22,11,66.7
2016,Oklahoma St.,7,Big 12,11,7,61.1,T4th,21,9,70,at-large,N,0,1,1st,21,10,67.7
2016,Oregon St.,2,Pac-12,16,2,88.9,T1st,28,4,87.5,auto,Y,4,1,NSF,32,5,86.5
2016,Penn,10,Ivy,13,1,92.9,1st,24,4,85.7,auto,N,0,1,1st,24,5,82.8
2016,Princeton,11,Ivy,12,2,85.7,2nd,23,5,82.1,at-large,N,0,1,1st,23,6,79.3
