subgroup,modeldate,dem_estimate,dem_hi,dem_lo,rep_estimate,rep_hi,rep_lo,timestamp
"All polls",8/23/2015,39.27985,43.09663,35.46307,39.88732,44.14574,35.62891,"20:34:36  2 Sep 2020"
"All polls",8/24/2015,39.27909,43.09533,35.46286,39.88794,44.14618,35.6297,"20:34:14  2 Sep 2020"
"All polls",8/25/2015,39.27707,43.09356,35.46057,39.89021,44.15007,35.63035,"20:33:51  2 Sep 2020"
"All polls",8/26/2015,39.2762,43.09197,35.46042,39.89104,44.15085,35.63123,"20:33:29  2 Sep 2020"
"All polls",8/27/2015,39.27512,43.09022,35.46002,39.89183,44.15143,35.63224,"20:33:06  2 Sep 2020"
"All polls",8/28/2015,39.27422,43.08941,35.45904,39.89281,44.15346,35.63217,"20:32:44  2 Sep 2020"
"All polls",8/29/2015,39.27351,43.08806,35.45896,39.89354,44.15389,35.63318,"20:32:21  2 Sep 2020"
"All polls",8/30/2015,39.27137,43.08521,35.45752,39.89515,44.15607,35.63422,"20:31:58  2 Sep 2020"
"All polls",8/31/2015,39.27104,43.08493,35.45715,39.8951,44.15603,35.63417,"20:31:35  2 Sep 2020"
"All polls",9/1/2015,39.27104,43.08493,35.45715,39.8951,44.15603,35.63417,"20:31:12  2 Sep 2020"
"All polls",9/2/2015,39.271,43.08488,35.45711,39.89512,44.15608,35.63416,"20:30:50  2 Sep 2020"
"All polls",9/3/2015,39.27103,43.08494,35.45712,39.89508,44.15615,35.634,"20:30:27  2 Sep 2020"
"All polls",9/4/2015,39.27103,43.08494,35.45712,39.89508,44.15615,35.634,"20:30:04  2 Sep 2020"
"All polls",9/5/2015,39.27066,43.08463,35.45669,39.89473,44.15587,35.63359,"20:29:41  2 Sep 2020"
"All polls",9/6/2015,39.27098,43.08496,35.457,39.89437,44.1555,35.63324,"20:29:18  2 Sep 2020"
"All polls",9/7/2015,39.27098,43.08496,35.457,39.89437,44.1555,35.63324,"20:28:54  2 Sep 2020"
"All polls",9/8/2015,39.27092,43.08488,35.45695,39.89434,44.15548,35.6332,"20:28:31  2 Sep 2020"
"All polls",9/9/2015,39.27092,43.08488,35.45695,39.89434,44.15548,35.6332,"20:28:08  2 Sep 2020"
"All polls",9/10/2015,39.2708,43.08472,35.45688,39.89425,44.15524,35.63326,"20:27:45  2 Sep 2020"
"All polls",9/11/2015,39.2708,43.08472,35.45688,39.89425,44.15524,35.63326,"20:27:21  2 Sep 2020"
"All polls",9/12/2015,39.2705,43.08447,35.45653,39.89417,44.15514,35.63321,"20:26:58  2 Sep 2020"
"All polls",9/13/2015,39.27078,43.08474,35.45683,39.89389,44.15479,35.633,"20:26:35  2 Sep 2020"
"All polls",9/14/2015,39.27078,43.08474,35.45683,39.89389,44.15479,35.633,"20:26:11  2 Sep 2020"
"All polls",9/15/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:25:47  2 Sep 2020"
"All polls",9/16/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:25:24  2 Sep 2020"
"All polls",9/17/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:25:00  2 Sep 2020"
"All polls",9/18/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:24:36  2 Sep 2020"
"All polls",9/19/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:24:13  2 Sep 2020"
"All polls",9/20/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:23:49  2 Sep 2020"
"All polls",9/21/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:23:26  2 Sep 2020"
"All polls",9/22/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:23:02  2 Sep 2020"
"All polls",9/23/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:22:38  2 Sep 2020"
"All polls",9/24/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:22:15  2 Sep 2020"
"All polls",9/25/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:21:51  2 Sep 2020"
"All polls",9/26/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:21:27  2 Sep 2020"
"All polls",9/27/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:21:04  2 Sep 2020"
"All polls",9/28/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:20:40  2 Sep 2020"
"All polls",9/29/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:20:16  2 Sep 2020"
"All polls",9/30/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:19:53  2 Sep 2020"
"All polls",10/1/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:19:29  2 Sep 2020"
"All polls",10/2/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:19:05  2 Sep 2020"
"All polls",10/3/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:18:42  2 Sep 2020"
"All polls",10/4/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:18:18  2 Sep 2020"
"All polls",10/5/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:17:55  2 Sep 2020"
"All polls",10/6/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:17:31  2 Sep 2020"
"All polls",10/7/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:17:07  2 Sep 2020"
"All polls",10/8/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:16:44  2 Sep 2020"
"All polls",10/9/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:16:20  2 Sep 2020"
"All polls",10/10/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:15:57  2 Sep 2020"
"All polls",10/11/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:15:33  2 Sep 2020"
"All polls",10/12/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:15:09  2 Sep 2020"
"All polls",10/13/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:14:46  2 Sep 2020"
"All polls",10/14/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:14:22  2 Sep 2020"
"All polls",10/15/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:13:58  2 Sep 2020"
"All polls",10/16/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:13:35  2 Sep 2020"
"All polls",10/17/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:13:11  2 Sep 2020"
"All polls",10/18/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:12:48  2 Sep 2020"
"All polls",10/19/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:12:24  2 Sep 2020"
"All polls",10/20/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:12:00  2 Sep 2020"
"All polls",10/21/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:11:37  2 Sep 2020"
"All polls",10/22/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:11:13  2 Sep 2020"
"All polls",10/23/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:10:50  2 Sep 2020"
"All polls",10/24/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:10:26  2 Sep 2020"
"All polls",10/25/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:10:03  2 Sep 2020"
"All polls",10/26/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:09:39  2 Sep 2020"
"All polls",10/27/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:09:16  2 Sep 2020"
"All polls",10/28/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:08:52  2 Sep 2020"
"All polls",10/29/2015,39.2706,43.08454,35.45667,39.89414,44.15501,35.63327,"20:08:28  2 Sep 2020"
"All polls",10/30/2015,41.24051,47.53463,34.9464,41.6666,47.86244,35.47076,"20:08:05  2 Sep 2020"
"All polls",10/31/2015,41.24626,47.54807,34.94445,41.67251,47.87467,35.47036,"20:07:44  2 Sep 2020"
"All polls",11/1/2015,41.25615,47.56912,34.94317,41.6847,47.89651,35.47288,"20:07:22  2 Sep 2020"
"All polls",11/2/2015,41.26258,47.5863,34.93887,41.6975,47.90945,35.48555,"20:07:01  2 Sep 2020"
"All polls",11/3/2015,41.26889,47.60111,34.93667,41.70448,47.92342,35.48554,"20:06:39  2 Sep 2020"
"All polls",11/4/2015,41.27176,47.60614,34.93737,41.7069,47.92753,35.48627,"20:06:18  2 Sep 2020"
"All polls",11/5/2015,41.2709,47.60699,34.9348,41.71068,47.93248,35.48889,"20:05:56  2 Sep 2020"
"All polls",11/6/2015,41.27238,47.60842,34.93634,41.71389,47.9358,35.49197,"20:05:35  2 Sep 2020"
"All polls",11/7/2015,41.2731,47.60912,34.93708,41.71418,47.93602,35.49234,"20:05:13  2 Sep 2020"
"All polls",11/8/2015,41.27285,47.60876,34.93694,41.71463,47.9366,35.49267,"20:04:51  2 Sep 2020"
"All polls",11/9/2015,41.27275,47.60861,34.9369,41.71424,47.9362,35.49228,"20:04:30  2 Sep 2020"
"All polls",11/10/2015,41.27238,47.60818,34.93658,41.71404,47.93577,35.49231,"20:04:08  2 Sep 2020"
"All polls",11/11/2015,41.27306,47.61049,34.93564,41.71674,47.93997,35.49351,"20:03:46  2 Sep 2020"
"All polls",11/12/2015,41.27306,47.61049,34.93564,41.71674,47.93997,35.49351,"20:03:24  2 Sep 2020"
"All polls",11/13/2015,41.27404,47.61115,34.93693,41.71613,47.93953,35.49273,"20:03:02  2 Sep 2020"
"All polls",11/14/2015,41.27404,47.61115,34.93693,41.71613,47.93953,35.49273,"20:02:40  2 Sep 2020"
"All polls",11/15/2015,41.27404,47.61115,34.93693,41.71613,47.93953,35.49273,"20:02:18  2 Sep 2020"
"All polls",11/16/2015,41.27404,47.61112,34.93697,41.71609,47.93954,35.49265,"20:01:56  2 Sep 2020"
"All polls",11/17/2015,41.27409,47.61279,34.93539,41.71807,47.94289,35.49325,"20:01:33  2 Sep 2020"
"All polls",11/18/2015,41.27386,47.61256,34.93517,41.71815,47.94301,35.49328,"20:01:11  2 Sep 2020"
"All polls",11/19/2015,41.27379,47.61247,34.9351,41.71821,47.94308,35.49334,"20:00:49  2 Sep 2020"
"All polls",11/20/2015,41.27394,47.61257,34.93531,41.71829,47.94316,35.49342,"20:00:26  2 Sep 2020"
"All polls",11/21/2015,41.27396,47.61259,34.93534,41.7183,47.94317,35.49343,"20:00:04  2 Sep 2020"
"All polls",11/22/2015,41.27388,47.6125,34.93526,41.7182,47.9431,35.49331,"19:59:42  2 Sep 2020"
"All polls",11/23/2015,41.27387,47.61251,34.93523,41.71816,47.94306,35.49326,"19:59:19  2 Sep 2020"
"All polls",11/24/2015,41.27495,47.61618,34.93372,41.72164,47.94947,35.4938,"19:58:57  2 Sep 2020"
"All polls",11/25/2015,41.27495,47.61618,34.93372,41.72164,47.94947,35.4938,"19:58:34  2 Sep 2020"
"All polls",11/26/2015,41.27489,47.61742,34.93237,41.72327,47.95228,35.49426,"19:58:11  2 Sep 2020"
"All polls",11/27/2015,41.27517,47.61804,34.9323,41.72372,47.95332,35.49411,"19:57:49  2 Sep 2020"
"All polls",11/28/2015,41.2749,47.61772,34.93208,41.72383,47.95346,35.49421,"19:57:26  2 Sep 2020"
"All polls",11/29/2015,41.27509,47.61802,34.93216,41.72379,47.95342,35.49416,"19:57:03  2 Sep 2020"
"All polls",11/30/2015,41.27509,47.61802,34.93216,41.72379,47.95342,35.49416,"19:56:40  2 Sep 2020"
"All polls",12/1/2015,41.2755,47.62062,34.93038,41.72577,47.958,35.49355,"19:56:18  2 Sep 2020"
"All polls",12/2/2015,41.27518,47.62034,34.93001,41.72575,47.95798,35.49352,"19:55:55  2 Sep 2020"
"All polls",12/3/2015,41.27518,47.62034,34.93001,41.72575,47.95798,35.49352,"19:55:32  2 Sep 2020"
"All polls",12/4/2015,41.27523,47.6204,34.93007,41.72573,47.95798,35.49347,"19:55:09  2 Sep 2020"
"All polls",12/5/2015,41.27553,47.62078,34.93029,41.7257,47.95808,35.49332,"19:54:46  2 Sep 2020"
"All polls",12/6/2015,41.27553,47.62078,34.93029,41.7257,47.95808,35.49332,"19:54:22  2 Sep 2020"
"All polls",12/7/2015,41.27531,47.62061,34.93,41.72538,47.95782,35.49294,"19:53:59  2 Sep 2020"
"All polls",12/8/2015,41.27576,47.62107,34.93044,41.72506,47.9575,35.49263,"19:53:36  2 Sep 2020"
"All polls",12/9/2015,41.27576,47.62107,34.93044,41.72506,47.9575,35.49263,"19:53:13  2 Sep 2020"
"All polls",12/10/2015,41.27575,47.62105,34.93046,41.72505,47.95749,35.4926,"19:52:50  2 Sep 2020"
"All polls",12/11/2015,41.27575,47.62105,34.93046,41.72505,47.95749,35.4926,"19:52:26  2 Sep 2020"
"All polls",12/12/2015,41.2763,47.62156,34.93105,41.72521,47.9575,35.49292,"19:52:03  2 Sep 2020"
"All polls",12/13/2015,41.2763,47.62156,34.93105,41.72521,47.9575,35.49292,"19:51:39  2 Sep 2020"
"All polls",12/14/2015,41.27611,47.6214,34.93081,41.7252,47.95746,35.49294,"19:51:16  2 Sep 2020"
"All polls",12/15/2015,41.27643,47.62173,34.93113,41.72495,47.95715,35.49275,"19:50:52  2 Sep 2020"
"All polls",12/16/2015,41.27643,47.62173,34.93113,41.72495,47.95715,35.49275,"19:50:29  2 Sep 2020"
"All polls",12/17/2015,41.27633,47.6216,34.93105,41.7252,47.95737,35.49303,"19:50:05  2 Sep 2020"
"All polls",12/18/2015,41.52883,47.26625,35.7914,42.09393,47.6451,36.54277,"19:49:41  2 Sep 2020"
"All polls",12/19/2015,41.52884,47.2663,35.79138,42.09388,47.64505,36.54271,"19:49:20  2 Sep 2020"
"All polls",12/20/2015,41.52879,47.26629,35.7913,42.09397,47.64517,36.54276,"19:48:59  2 Sep 2020"
"All polls",12/21/2015,41.5283,47.2657,35.79089,42.09369,47.645,36.54239,"19:48:37  2 Sep 2020"
"All polls",12/22/2015,41.53098,47.26856,35.7934,42.09738,47.64923,36.54553,"19:48:16  2 Sep 2020"
"All polls",12/23/2015,41.53221,47.2721,35.79232,42.10151,47.64627,36.55675,"19:47:54  2 Sep 2020"
"All polls",12/24/2015,41.53214,47.27186,35.79242,42.10171,47.64641,36.55701,"19:47:32  2 Sep 2020"
"All polls",12/25/2015,41.53236,47.27202,35.7927,42.10124,47.64599,36.55649,"19:47:11  2 Sep 2020"
"All polls",12/26/2015,41.53159,47.27147,35.79171,42.10416,47.6487,36.55961,"19:46:49  2 Sep 2020"
"All polls",12/27/2015,41.53238,47.2722,35.79256,42.10604,47.6507,36.56138,"19:46:27  2 Sep 2020"
"All polls",12/28/2015,41.5328,47.27261,35.79299,42.1062,47.6508,36.5616,"19:46:06  2 Sep 2020"
"All polls",12/29/2015,41.53245,47.27216,35.79274,42.10663,47.65135,36.5619,"19:45:44  2 Sep 2020"
"All polls",12/30/2015,41.53241,47.27207,35.79275,42.10638,47.65112,36.56165,"19:45:22  2 Sep 2020"
"All polls",12/31/2015,41.53233,47.27193,35.79273,42.10592,47.65041,36.56142,"19:45:00  2 Sep 2020"
"All polls",1/1/2016,41.53334,47.27309,35.79359,42.10762,47.65226,36.56298,"19:44:38  2 Sep 2020"
"All polls",1/2/2016,41.53334,47.27309,35.79359,42.10762,47.65226,36.56298,"19:44:16  2 Sep 2020"
"All polls",1/3/2016,41.53403,47.27347,35.79459,42.10719,47.652,36.56238,"19:43:54  2 Sep 2020"
"All polls",1/4/2016,41.53403,47.27347,35.79459,42.10719,47.652,36.56238,"19:43:32  2 Sep 2020"
"All polls",1/5/2016,42.17561,48.60072,35.7505,41.28119,47.34242,35.21996,"19:43:09  2 Sep 2020"
"All polls",1/6/2016,41.12992,46.70706,35.55278,40.86138,46.49501,35.22774,"19:42:48  2 Sep 2020"
"All polls",1/7/2016,41.30507,46.75453,35.8556,40.40953,45.96603,34.85303,"19:42:26  2 Sep 2020"
"All polls",1/8/2016,41.16754,46.46973,35.86535,40.40367,45.72967,35.07767,"19:42:04  2 Sep 2020"
"All polls",1/9/2016,41.31297,46.59871,36.02722,40.27888,45.54623,35.01154,"19:41:42  2 Sep 2020"
"All polls",1/10/2016,41.39696,46.65541,36.1385,39.80193,45.24874,34.35511,"19:41:16  2 Sep 2020"
"All polls",1/11/2016,42.06885,47.68492,36.45278,39.31178,45.04295,33.5806,"19:40:53  2 Sep 2020"
"All polls",1/12/2016,42.15559,47.80056,36.51062,39.05811,44.93027,33.18594,"19:40:30  2 Sep 2020"
"All polls",1/13/2016,42.2739,47.97449,36.57331,39.09308,44.88079,33.30537,"19:40:03  2 Sep 2020"
"All polls",1/14/2016,42.13684,47.71587,36.5578,39.09306,44.82624,33.35987,"19:39:39  2 Sep 2020"
"All polls",1/15/2016,41.85784,47.26586,36.44983,39.25268,44.86618,33.63918,"19:39:11  2 Sep 2020"
"All polls",1/16/2016,41.70047,47.05041,36.35053,39.22723,44.82461,33.62985,"19:38:26  2 Sep 2020"
"All polls",1/17/2016,41.62069,46.94152,36.29986,39.20769,44.79385,33.62153,"19:37:42  2 Sep 2020"
"All polls",1/18/2016,41.75585,47.10009,36.41161,38.93848,44.67677,33.20018,"19:37:10  2 Sep 2020"
"All polls",1/19/2016,41.7335,47.06169,36.4053,38.94298,44.65411,33.23184,"19:36:42  2 Sep 2020"
"All polls",1/20/2016,41.55859,46.82473,36.29245,39.03984,44.68089,33.39878,"19:36:17  2 Sep 2020"
"All polls",1/21/2016,41.44175,46.69476,36.18874,39.21535,44.77485,33.65584,"19:35:50  2 Sep 2020"
"All polls",1/22/2016,41.40422,46.64078,36.16767,39.00919,44.64614,33.37224,"19:35:10  2 Sep 2020"
"All polls",1/23/2016,41.16162,46.42072,35.90252,39.15408,44.71202,33.59613,"19:34:22  2 Sep 2020"
"All polls",1/24/2016,41.0992,46.35239,35.84601,39.19282,44.72887,33.65677,"19:33:51  2 Sep 2020"
"All polls",1/25/2016,41.4527,46.68797,36.21742,39.01942,44.62989,33.40895,"19:33:20  2 Sep 2020"
"All polls",1/26/2016,41.5904,46.88371,36.2971,38.78277,44.54525,33.02029,"19:32:49  2 Sep 2020"
"All polls",1/27/2016,41.55538,46.82253,36.28824,39.02569,44.62566,33.42572,"19:32:24  2 Sep 2020"
"All polls",1/28/2016,41.62573,46.9213,36.33016,38.99235,44.59825,33.38645,"19:32:00  2 Sep 2020"
"All polls",1/29/2016,41.69131,47.01628,36.36633,38.9538,44.5701,33.3375,"19:31:36  2 Sep 2020"
"All polls",1/30/2016,41.791,47.1269,36.4551,38.80536,44.49858,33.11213,"19:31:12  2 Sep 2020"
"All polls",1/31/2016,41.78888,47.11086,36.4669,38.85713,44.50725,33.20701,"19:30:48  2 Sep 2020"
"All polls",2/1/2016,41.72072,47.0038,36.43764,38.78801,44.47059,33.10542,"19:30:24  2 Sep 2020"
"All polls",2/2/2016,41.60797,46.85413,36.36181,38.83672,44.48577,33.18768,"19:29:59  2 Sep 2020"
"All polls",2/3/2016,41.68562,46.95289,36.41835,38.72606,44.43349,33.01863,"19:29:35  2 Sep 2020"
"All polls",2/4/2016,42.47258,47.84444,37.10073,38.8886,44.17031,33.60688,"19:29:10  2 Sep 2020"
"All polls",2/5/2016,42.37463,47.76508,36.98419,39.03994,44.29051,33.78936,"19:28:46  2 Sep 2020"
"All polls",2/6/2016,42.41721,47.78362,37.0508,38.98779,44.23058,33.74501,"19:28:21  2 Sep 2020"
"All polls",2/7/2016,42.50408,47.86445,37.14371,38.95145,44.19954,33.70335,"19:27:56  2 Sep 2020"
"All polls",2/8/2016,42.56151,47.93193,37.19109,38.91179,44.17438,33.64921,"19:27:31  2 Sep 2020"
"All polls",2/9/2016,42.5824,47.90422,37.26057,38.78782,44.11936,33.45628,"19:27:06  2 Sep 2020"
"All polls",2/10/2016,42.75563,48.15425,37.35701,38.58825,44.1092,33.06731,"19:26:41  2 Sep 2020"
"All polls",2/11/2016,42.79428,48.20981,37.37874,38.65973,44.09235,33.2271,"19:26:16  2 Sep 2020"
"All polls",2/12/2016,42.78968,48.19329,37.38607,38.68289,44.08953,33.27624,"19:25:50  2 Sep 2020"
"All polls",2/13/2016,42.87494,48.32589,37.42398,38.64778,44.0754,33.22016,"19:25:25  2 Sep 2020"
"All polls",2/14/2016,42.88707,48.26307,37.51106,38.65914,44.0619,33.25637,"19:24:59  2 Sep 2020"
"All polls",2/15/2016,42.93492,48.33226,37.53758,38.60491,44.04041,33.1694,"19:24:34  2 Sep 2020"
"All polls",2/16/2016,42.90699,48.28188,37.53209,38.6106,44.03705,33.18414,"19:24:08  2 Sep 2020"
"All polls",2/17/2016,42.89031,48.25908,37.52154,38.58836,44.03051,33.14621,"19:23:42  2 Sep 2020"
"All polls",2/18/2016,42.86766,48.2253,37.51002,38.50834,44.00684,33.00983,"19:23:16  2 Sep 2020"
"All polls",2/19/2016,42.80837,48.10895,37.5078,38.60132,44.01554,33.1871,"19:22:50  2 Sep 2020"
"All polls",2/20/2016,42.67358,48.00382,37.34333,38.73251,44.11285,33.35217,"19:22:24  2 Sep 2020"
"All polls",2/21/2016,42.70248,48.01509,37.38988,38.68856,44.06961,33.30752,"19:21:58  2 Sep 2020"
"All polls",2/22/2016,42.69326,47.99916,37.38737,38.70979,44.0775,33.34208,"19:21:32  2 Sep 2020"
"All polls",2/23/2016,42.63269,47.95206,37.31333,38.76513,44.12171,33.40855,"19:21:06  2 Sep 2020"
"All polls",2/24/2016,42.75421,48.05196,37.45646,38.58531,44.01794,33.15269,"19:20:39  2 Sep 2020"
"All polls",2/25/2016,42.77687,48.07711,37.47662,38.59163,44.01411,33.16914,"19:20:13  2 Sep 2020"
"All polls",2/26/2016,42.78824,48.08971,37.48676,38.5885,44.00847,33.16854,"19:19:46  2 Sep 2020"
"All polls",2/27/2016,42.82394,48.12862,37.51927,38.55851,43.98626,33.13077,"19:19:20  2 Sep 2020"
"All polls",2/28/2016,42.86351,48.18121,37.54581,38.54566,43.97816,33.11316,"19:18:53  2 Sep 2020"
"All polls",2/29/2016,42.85299,48.11733,37.58865,38.52975,43.95004,33.10946,"19:18:26  2 Sep 2020"
"All polls",3/1/2016,42.97256,48.28743,37.65769,38.42624,43.913,32.93948,"19:17:59  2 Sep 2020"
"All polls",3/2/2016,42.94357,48.23938,37.64777,38.45705,43.91617,32.99794,"19:17:32  2 Sep 2020"
"All polls",3/3/2016,42.93452,48.23125,37.63779,38.46542,43.92271,33.00813,"19:17:05  2 Sep 2020"
"All polls",3/4/2016,42.94245,48.24134,37.64355,38.46867,43.92181,33.01552,"19:16:38  2 Sep 2020"
"All polls",3/5/2016,42.94731,48.19376,37.70087,38.43819,43.88227,32.9941,"19:16:11  2 Sep 2020"
"All polls",3/6/2016,42.87611,48.12161,37.6306,38.48999,43.91687,33.06311,"19:15:44  2 Sep 2020"
"All polls",3/7/2016,42.94263,48.19209,37.69318,38.4514,43.88759,33.01522,"19:15:16  2 Sep 2020"
"All polls",3/8/2016,42.9212,48.16885,37.67355,38.47502,43.90187,33.04818,"19:14:49  2 Sep 2020"
"All polls",3/9/2016,42.89935,48.14641,37.65229,38.4888,43.90924,33.06835,"19:14:21  2 Sep 2020"
"All polls",3/10/2016,43.00761,48.22327,37.79194,38.38942,43.82469,32.95414,"19:13:54  2 Sep 2020"
"All polls",3/11/2016,42.97772,48.18592,37.76953,38.38892,43.82263,32.95521,"19:13:26  2 Sep 2020"
"All polls",3/12/2016,42.93502,48.14381,37.72622,38.40524,43.83479,32.9757,"19:12:59  2 Sep 2020"
"All polls",3/13/2016,42.93007,48.14167,37.71847,38.3536,43.80639,32.90082,"19:12:31  2 Sep 2020"
"All polls",3/14/2016,42.95514,48.17263,37.73764,38.35466,43.80834,32.90099,"19:12:03  2 Sep 2020"
"All polls",3/15/2016,42.93016,48.06693,37.79338,38.30164,43.7308,32.87247,"19:11:35  2 Sep 2020"
"All polls",3/16/2016,43.003,48.14652,37.85949,38.24651,43.6968,32.79622,"19:11:07  2 Sep 2020"
"All polls",3/17/2016,42.94605,48.09105,37.80105,38.25435,43.70375,32.80495,"19:10:39  2 Sep 2020"
"All polls",3/18/2016,42.85816,48.02255,37.69378,38.29447,43.72882,32.86012,"19:10:11  2 Sep 2020"
"All polls",3/19/2016,42.82305,48.00656,37.63954,38.29108,43.73177,32.85038,"19:09:43  2 Sep 2020"
"All polls",3/20/2016,42.6511,47.49503,37.80718,37.72779,43.17197,32.28362,"19:09:14  2 Sep 2020"
"All polls",3/21/2016,42.57698,47.47284,37.68112,37.74261,43.18459,32.30062,"19:08:48  2 Sep 2020"
"All polls",3/22/2016,42.60417,47.45554,37.75281,37.74044,43.18528,32.2956,"19:08:18  2 Sep 2020"
"All polls",3/23/2016,42.70203,47.51482,37.88925,37.67564,43.15193,32.19936,"19:07:52  2 Sep 2020"
"All polls",3/24/2016,42.75666,47.56463,37.94869,37.62494,43.12199,32.12789,"19:07:24  2 Sep 2020"
"All polls",3/25/2016,42.77684,47.54824,38.00545,37.3759,42.66409,32.08771,"19:06:55  2 Sep 2020"
"All polls",3/26/2016,42.67977,47.44725,37.91228,37.39565,42.67595,32.11534,"19:06:23  2 Sep 2020"
"All polls",3/27/2016,42.1549,46.61356,37.69624,38.79495,44.0485,33.5414,"19:05:38  2 Sep 2020"
"All polls",3/28/2016,42.2301,46.70147,37.75874,38.73893,44.01042,33.46744,"19:04:56  2 Sep 2020"
"All polls",3/29/2016,42.2803,46.7609,37.79969,38.61613,43.95077,33.2815,"19:04:25  2 Sep 2020"
"All polls",3/30/2016,42.33347,46.83756,37.82937,38.4977,43.91524,33.08015,"19:03:58  2 Sep 2020"
"All polls",3/31/2016,42.45866,47.04755,37.86977,38.40977,43.8776,32.94194,"19:03:31  2 Sep 2020"
"All polls",4/1/2016,42.42786,46.96039,37.89532,38.3688,43.83441,32.9032,"19:03:05  2 Sep 2020"
